Model,Horizon,Pooled_R2,Median_R2,Mean_R2,RMSE,Best_Params
HAR-3,1d,0.1097,0.021,0.0222,2.5024,fixed
Ridge,1d,0.117,0.0262,0.0295,2.4922,"{'Equity': {'alpha': 1000}, 'Bond': {'alpha': 10}, 'Commodity': {'alpha': 500}}"
LASSO,1d,0.1173,0.0265,0.0301,2.4918,"{'Equity': {'alpha': 0.01}, 'Bond': {'alpha': 0.001}, 'Commodity': {'alpha': 0.05}}"
ENet,1d,0.117,0.0262,0.0296,2.4921,"{'Equity': {'alpha': 0.1, 'l1_ratio': 0.1}, 'Bond': {'alpha': 0.005, 'l1_ratio': 0.1}, 'Commodity': {'alpha': 0.1, 'l1_ratio': 0.9}}"
RF,1d,0.1161,0.0213,0.0274,2.4934,"{'Equity': {'max_depth': 10, 'min_samples_leaf': 20}, 'Bond': {'max_depth': 5, 'min_samples_leaf': 20}, 'Commodity': {'max_depth': 8, 'min_samples_leaf': 20}}"
XGBoost,1d,0.1096,0.0123,0.0214,2.5026,"{'Equity': {'max_depth': 3, 'learning_rate': 0.05}, 'Bond': {'max_depth': 3, 'learning_rate': 0.03}, 'Commodity': {'max_depth': 3, 'learning_rate': 0.03}}"
LightGBM,1d,0.1042,0.0084,0.0145,2.5101,"{'Equity': {'max_depth': 3, 'learning_rate': 0.05, 'num_leaves': 15}, 'Bond': {'max_depth': 3, 'learning_rate': 0.05, 'num_leaves': 15}, 'Commodity': {'max_depth': 3, 'learning_rate': 0.05, 'num_leaves': 15}}"
CatBoost,1d,0.112,0.0136,0.0243,2.4992,"{'Equity': {'depth': 4, 'learning_rate': 0.03, 'l2_leaf_reg': 10}, 'Bond': {'depth': 4, 'learning_rate': 0.05, 'l2_leaf_reg': 1}, 'Commodity': {'depth': 4, 'learning_rate': 0.03, 'l2_leaf_reg': 10}}"
MLP,1d,0.0751,-0.0334,-0.021,2.5506,"{'Equity': {'hidden_layer_sizes': (128, 64), 'alpha': 0.0001}, 'Bond': {'hidden_layer_sizes': (64, 32), 'alpha': 0.0001}, 'Commodity': {'hidden_layer_sizes': (128, 64), 'alpha': 0.0001}}"
BiLSTM-A,1d,0.0755,-0.0138,-0.0128,2.5614,"{'Equity': {'hidden': 64, 'dropout': 0.3}, 'Bond': {'hidden': 32, 'dropout': 0.1}, 'Commodity': {'hidden': 32, 'dropout': 0.1}}"
WEns,1d,0.1174,0.0276,0.03,2.4916,"{'pw': 0.9, 'Ridge': {'Equity': {'alpha': 1000}, 'Bond': {'alpha': 10}, 'Commodity': {'alpha': 500}}, 'XGBoost': {'Equity': {'max_depth': 3, 'learning_rate': 0.05}, 'Bond': {'max_depth': 3, 'learning_rate': 0.03}, 'Commodity': {'max_depth': 3, 'learning_rate': 0.03}}}"
HAR-3,5d,0.5819,0.1267,0.1397,0.7897,fixed
Ridge,5d,0.6272,0.1829,0.2272,0.7456,"{'Equity': {'alpha': 1000}, 'Bond': {'alpha': 10}, 'Commodity': {'alpha': 500}}"
LASSO,5d,0.6216,0.1831,0.2152,0.7512,"{'Equity': {'alpha': 0.01}, 'Bond': {'alpha': 0.001}, 'Commodity': {'alpha': 0.05}}"
ENet,5d,0.6266,0.1854,0.2257,0.7462,"{'Equity': {'alpha': 0.1, 'l1_ratio': 0.1}, 'Bond': {'alpha': 0.005, 'l1_ratio': 0.1}, 'Commodity': {'alpha': 0.1, 'l1_ratio': 0.1}}"
RF,5d,0.6065,0.1051,0.1798,0.7661,"{'Equity': {'max_depth': 10, 'min_samples_leaf': 5}, 'Bond': {'max_depth': 5, 'min_samples_leaf': 20}, 'Commodity': {'max_depth': 10, 'min_samples_leaf': 5}}"
XGBoost,5d,0.6132,0.1579,0.1966,0.7595,"{'Equity': {'max_depth': 4, 'learning_rate': 0.05}, 'Bond': {'max_depth': 3, 'learning_rate': 0.03}, 'Commodity': {'max_depth': 3, 'learning_rate': 0.03}}"
LightGBM,5d,0.61,0.1589,0.1911,0.7627,"{'Equity': {'max_depth': 5, 'learning_rate': 0.05, 'num_leaves': 31}, 'Bond': {'max_depth': 3, 'learning_rate': 0.05, 'num_leaves': 15}, 'Commodity': {'max_depth': 3, 'learning_rate': 0.05, 'num_leaves': 15}}"
CatBoost,5d,0.6182,0.1673,0.2081,0.7546,"{'Equity': {'depth': 8, 'learning_rate': 0.03, 'l2_leaf_reg': 10}, 'Bond': {'depth': 4, 'learning_rate': 0.05, 'l2_leaf_reg': 10}, 'Commodity': {'depth': 4, 'learning_rate': 0.03, 'l2_leaf_reg': 10}}"
MLP,5d,0.4787,-0.1352,-0.1025,0.8817,"{'Equity': {'hidden_layer_sizes': (64,), 'alpha': 0.01}, 'Bond': {'hidden_layer_sizes': (64, 32), 'alpha': 0.01}, 'Commodity': {'hidden_layer_sizes': (64,), 'alpha': 0.0001}}"
BiLSTM-A,5d,0.3403,-0.3157,-0.3656,0.9899,"{'Equity': {'hidden': 32, 'dropout': 0.1}, 'Bond': {'hidden': 64, 'dropout': 0.3}, 'Commodity': {'hidden': 64, 'dropout': 0.3}}"
WEns,5d,0.6305,0.1888,0.234,0.7423,"{'pw': 0.7, 'Ridge': {'Equity': {'alpha': 1000}, 'Bond': {'alpha': 10}, 'Commodity': {'alpha': 500}}, 'XGBoost': {'Equity': {'max_depth': 4, 'learning_rate': 0.05}, 'Bond': {'max_depth': 3, 'learning_rate': 0.03}, 'Commodity': {'max_depth': 3, 'learning_rate': 0.03}}}"
HAR-3,22d,0.7659,0.1702,0.1614,0.5023,fixed
Ridge,22d,0.8026,0.2583,0.2861,0.4612,"{'Equity': {'alpha': 2000}, 'Bond': {'alpha': 10}, 'Commodity': {'alpha': 500}}"
LASSO,22d,0.7973,0.242,0.2607,0.4674,"{'Equity': {'alpha': 0.01}, 'Bond': {'alpha': 0.001}, 'Commodity': {'alpha': 0.05}}"
ENet,22d,0.8009,0.2619,0.2795,0.4632,"{'Equity': {'alpha': 0.1, 'l1_ratio': 0.1}, 'Bond': {'alpha': 0.005, 'l1_ratio': 0.1}, 'Commodity': {'alpha': 0.1, 'l1_ratio': 0.1}}"
RF,22d,0.7775,0.1659,0.1766,0.4896,"{'Equity': {'max_depth': 5, 'min_samples_leaf': 20}, 'Bond': {'max_depth': 5, 'min_samples_leaf': 20}, 'Commodity': {'max_depth': 10, 'min_samples_leaf': 5}}"
XGBoost,22d,0.7758,0.1271,0.176,0.4915,"{'Equity': {'max_depth': 3, 'learning_rate': 0.03}, 'Bond': {'max_depth': 3, 'learning_rate': 0.03}, 'Commodity': {'max_depth': 3, 'learning_rate': 0.03}}"
LightGBM,22d,0.7697,0.1255,0.1518,0.4982,"{'Equity': {'max_depth': 3, 'learning_rate': 0.05, 'num_leaves': 15}, 'Bond': {'max_depth': 3, 'learning_rate': 0.05, 'num_leaves': 15}, 'Commodity': {'max_depth': 3, 'learning_rate': 0.05, 'num_leaves': 15}}"
CatBoost,22d,0.7606,0.1507,0.1181,0.5079,"{'Equity': {'depth': 4, 'learning_rate': 0.03, 'l2_leaf_reg': 1}, 'Bond': {'depth': 6, 'learning_rate': 0.03, 'l2_leaf_reg': 10}, 'Commodity': {'depth': 4, 'learning_rate': 0.05, 'l2_leaf_reg': 3}}"
MLP,22d,0.5644,-0.5295,-0.5451,0.6852,"{'Equity': {'hidden_layer_sizes': (128, 64), 'alpha': 0.01}, 'Bond': {'hidden_layer_sizes': (128, 64), 'alpha': 0.01}, 'Commodity': {'hidden_layer_sizes': (128, 64), 'alpha': 0.01}}"
BiLSTM-A,22d,0.5217,-0.6121,-0.6605,0.7111,"{'Equity': {'hidden': 64, 'dropout': 0.3}, 'Bond': {'hidden': 64, 'dropout': 0.3}, 'Commodity': {'hidden': 64, 'dropout': 0.3}}"
WEns,22d,0.8041,0.2457,0.2932,0.4595,"{'pw': 0.8, 'Ridge': {'Equity': {'alpha': 2000}, 'Bond': {'alpha': 10}, 'Commodity': {'alpha': 500}}, 'XGBoost': {'Equity': {'max_depth': 3, 'learning_rate': 0.03}, 'Bond': {'max_depth': 3, 'learning_rate': 0.03}, 'Commodity': {'max_depth': 3, 'learning_rate': 0.03}}}"
HAR-3,60d,0.786,0.0479,-0.0546,0.459,fixed
Ridge,60d,0.7988,0.0098,0.0089,0.4451,"{'Equity': {'alpha': 2000}, 'Bond': {'alpha': 10}, 'Commodity': {'alpha': 10}}"
LASSO,60d,0.7705,-0.0492,-0.1014,0.4754,"{'Equity': {'alpha': 0.1}, 'Bond': {'alpha': 0.001}, 'Commodity': {'alpha': 0.005}}"
ENet,60d,0.7737,-0.0096,-0.0893,0.4721,"{'Equity': {'alpha': 0.1, 'l1_ratio': 0.9}, 'Bond': {'alpha': 0.005, 'l1_ratio': 0.1}, 'Commodity': {'alpha': 0.005, 'l1_ratio': 0.9}}"
RF,60d,0.7738,0.0382,-0.1061,0.472,"{'Equity': {'max_depth': 10, 'min_samples_leaf': 5}, 'Bond': {'max_depth': 5, 'min_samples_leaf': 20}, 'Commodity': {'max_depth': 10, 'min_samples_leaf': 20}}"
XGBoost,60d,0.7277,-0.1082,-0.3478,0.5178,"{'Equity': {'max_depth': 4, 'learning_rate': 0.05}, 'Bond': {'max_depth': 3, 'learning_rate': 0.05}, 'Commodity': {'max_depth': 3, 'learning_rate': 0.1}}"
LightGBM,60d,0.7402,-0.0782,-0.3062,0.5058,"{'Equity': {'max_depth': 3, 'learning_rate': 0.05, 'num_leaves': 15}, 'Bond': {'max_depth': 3, 'learning_rate': 0.05, 'num_leaves': 15}, 'Commodity': {'max_depth': 3, 'learning_rate': 0.1, 'num_leaves': 15}}"
CatBoost,60d,0.6851,-0.2516,-0.4974,0.5569,"{'Equity': {'depth': 8, 'learning_rate': 0.1, 'l2_leaf_reg': 3}, 'Bond': {'depth': 8, 'learning_rate': 0.05, 'l2_leaf_reg': 10}, 'Commodity': {'depth': 6, 'learning_rate': 0.1, 'l2_leaf_reg': 3}}"
MLP,60d,0.4981,-1.2194,-1.2791,0.7031,"{'Equity': {'hidden_layer_sizes': (128, 64), 'alpha': 0.01}, 'Bond': {'hidden_layer_sizes': (128, 64), 'alpha': 0.01}, 'Commodity': {'hidden_layer_sizes': (128, 64), 'alpha': 0.01}}"
BiLSTM-A,60d,0.6009,-0.7453,-0.8577,0.6235,"{'Equity': {'hidden': 64, 'dropout': 0.1}, 'Bond': {'hidden': 64, 'dropout': 0.3}, 'Commodity': {'hidden': 32, 'dropout': 0.3}}"
WEns,60d,0.787,0.0378,-0.0246,0.4579,"{'pw': 0.5, 'Ridge': {'Equity': {'alpha': 2000}, 'Bond': {'alpha': 10}, 'Commodity': {'alpha': 10}}, 'XGBoost': {'Equity': {'max_depth': 4, 'learning_rate': 0.05}, 'Bond': {'max_depth': 3, 'learning_rate': 0.05}, 'Commodity': {'max_depth': 3, 'learning_rate': 0.1}}}"
HAR-3,90d,0.7835,-0.239,-0.2694,0.4543,fixed
Ridge,90d,0.7859,-0.2143,-0.24,0.4518,"{'Equity': {'alpha': 2000}, 'Bond': {'alpha': 10}, 'Commodity': {'alpha': 2000}}"
